id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1035063473450656155,5 minutes walk from Shibakoen Station!302,388123518,,,Minato Ku,35.65365969679741,139.7465296909087,Entire home/apt,7750,30,2,2024-10-31,0.13,3,136,1,M130028538
1035065155453328640,3 subway lines available/Quiet area/b01,401959312,Sumyca,,Minato Ku,35.67551688149673,139.73500825964547,Entire home/apt,19948,1,1,2025-06-18,1,7,251,1,M130029185
1035065931471210302,3 min walk from Oshiage Sta/near Asakusa/Wi-Fi/202,548320189,圭太,,Sumida Ku,35.70970001317689,139.81581807505097,Entire home/apt,11789,1,11,2025-06-16,0.97,43,251,11,M130030184
1035066398031886513,4 minutes walk from Ochiai Station /c02,503133876,Sumyca,,Shinjuku Ku,35.71109229819672,139.68436445602808,Entire home/apt,9520,30,4,2024-10-27,0.25,35,232,3,M130032930
1035068403249877642,3 stations within 10 minutes/J's Court Ochiai 304,503133876,Sumyca,,Shinjuku Ku,35.71301647157404,139.68323277581658,Entire home/apt,7010,30,2,2024-12-16,0.12,35,214,1,M130032932
1035068545404801889,12 min walk from Ikebukuro station /Wi-Fi /101,517790090,圭太,,Itabashi Ku,35.73691,139.70404,Entire home/apt,5130,30,2,2024-10-14,0.12,20,207,1,M130034048
1035072858298177950,3 min walk from the station/furnished,492761265,圭太,,Ota Ku,35.56970853328233,139.6853962366407,Entire home/apt,5720,30,1,2025-02-24,0.24,37,252,1,M130034883
1035075200139821091,5 min walk to Honancho / with auto lock/103,490397315,Sumyca,,Suginami Ku,35.68231,139.65279,Entire home/apt,12457,30,2,2025-01-29,0.24,11,187,2,M130032104
1035076449141994234,5 min walk to Honancho / with auto lock/402,490397315,Sumyca,,Suginami Ku,35.68251,139.65445,Entire home/apt,8746,30,2,2024-12-05,0.25,11,229,2,M130032113
1035079029601730169,"Good access, Haneda Airport and Shinagawa Sta! b01",521335304,Sumyca,,Ota Ku,35.57009483767087,139.73136638311726,Entire home/apt,5130,30,3,2025-01-14,0.18,20,209,2,M130034430
1035081111964614268,1 stop from Ikebukuro/new apartment/Casa Blanc202,506820163,圭太,,Bunkyo Ku,35.72486445485248,139.73584013967132,Entire home/apt,7050,30,3,2024-10-28,0.18,42,247,1,M130033184
1035097050811956520,A＊Near Toyocho Station/ up to 6 ppl/ Wi-Fi/Tokyo,531706132,Wakaba,,Koto Ku,35.6676366203674,139.81450718784964,Entire home/apt,14343,3,68,2025-05-27,3.70,118,83,52,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第98号
1035106470555096242,Louis Stage Iriya#601,292115979,希晗,,Taito Ku,35.7197535,139.7892838,Entire home/apt,14557,2,16,2025-04-02,0.96,59,122,9,M130019961
1035127717899307913,【PF2】夏季特惠/高性价比/地铁站6分/近上野秋叶原/精致大床房/免费高速WiFi,525993910,ももか,,Taito Ku,35.70300568798079,139.7801768917189,Entire home/apt,9772,2,41,2025-06-26,2.17,3,212,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第291号
1035157573151236488,貸切プチ部屋+貸自転車可、新宿/渋谷近く,548634972,Lily,,Shibuya Ku,35.680254315640376,139.68211286714606,Entire home/apt,8486,1,32,2025-05-05,1.86,3,23,20,M130032675
1035174578706048387,2022 Architecture/Sky Tree /304,486130642,Sumyca,,Sumida Ku,35.7107274413564,139.81569637045857,Entire home/apt,7050,30,0,,,34,255,0,M130032135
1035184892498039587,4 minutes walk from the station / Designers /b01,462986295,Sumyca,,Ota Ku,35.56920588253989,139.73335796310585,Entire home/apt,6190,30,1,2024-03-29,0.07,25,237,0,M130031399
1035192707941226460,3 minutes walk from Waseda Station/Good access/b02,312002536,圭太,,Shinjuku Ku,35.71193444153779,139.7213049068014,Entire home/apt,5720,30,2,2025-01-15,0.12,36,202,1,M130022010
1035197185011841981,10 minutes walk to Ikebukuro Station/a03,312002536,圭太,,Toshima Ku,35.73635,139.69963,Entire home/apt,5040,30,1,2025-03-31,0.33,36,219,1,M130022279
1035200280626214132,KiraKira House - Family 3BR on Yamanote - FastWiFi,4626879,Tracey,,Bunkyo Ku,35.73447,139.75245,Entire home/apt,35398,1,25,2025-06-09,1.37,8,342,17,M130038087
1035201634109902952,Yamanote Line Komagome 8 minutes walk Fourbedrooms,547036075,山下,,Kita Ku,35.73484,139.75391,Entire home/apt,44620,3,16,2025-06-06,2.21,1,103,16,M130036209
1035205539524581124,Pegasus hostel (only for gentlemen) 204,539161889,Pegasus,,Taito Ku,35.69620093031187,139.78647,Shared room,1808,1,60,2025-06-21,3.15,36,264,41,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10044号
1035214436277296416,B＊Near Toyocho Station/ up to 2 ppl/ Wi-Fi/Tokyo,531706132,Wakaba,,Koto Ku,35.66611,139.81228,Entire home/apt,8115,3,33,2025-05-11,1.77,118,82,22,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第98号
1035310496142496225,靠近热门池袋/从要町站步行3分钟/设计师的房间/a02,313703048,圭太,,Toshima Ku,35.73309048872395,139.69764644001899,Entire home/apt,5130,30,2,2024-09-21,0.12,2,219,1,M130022613
1035414274430834291,"easy access to Skytree, Asakusa, and the airports",269226399,I,,Sumida Ku,35.72309618311435,139.82337590306997,Entire home/apt,12301,3,31,2025-06-25,1.69,5,336,16,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第588号
1035755456831107471,Popular Shibuya-ku area/access to Tokyo〇/101,533195832,圭太,,Shibuya Ku,35.681545310105605,139.6798936832847,Entire home/apt,13148,1,13,2025-02-17,0.69,131,212,10,M130037169
1035763808650461346,"K403: Convenient Wabi-Modern, Walk to Everything",530590017,Satoru,,Sumida Ku,35.68925026850793,139.8018852730173,Entire home/apt,23929,2,69,2025-06-23,3.65,8,271,48,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第413号
1035768723363945256,Popular Shibuya-ku area/access to Tokyo〇/102,533195832,圭太,,Shibuya Ku,35.681486889486116,139.68187448860385,Entire home/apt,14362,1,31,2025-05-27,1.65,131,157,19,M130037170
1035769916362244590,Popular Shibuya-ku area/access to Tokyo〇/103,533195832,圭太,,Shibuya Ku,35.68091128018472,139.67991959465962,Entire home/apt,13148,1,13,2025-05-20,0.71,131,178,8,M130037172
1035770882733776709,Popular Shibuya-ku area/access to Tokyo〇/201,533195832,圭太,,Shibuya Ku,35.68142908906041,139.67988148932872,Entire home/apt,13148,1,15,2025-03-30,0.86,131,198,8,M130037173
1035771724248507395,Popular Shibuya-ku area/access to Tokyo〇/202,533195832,圭太,,Shibuya Ku,35.68209366805731,139.68169078021356,Entire home/apt,14362,1,22,2025-03-26,1.19,131,189,10,M130037174
1035772486428866569,Popular Shibuya-ku area/access to Tokyo〇/203,533195832,圭太,,Shibuya Ku,35.68084089488088,139.68196710597314,Entire home/apt,13148,1,18,2025-01-12,0.95,131,200,5,M130037175
1035773197514350883,Popular Shibuya-ku area/access to Tokyo〇/204,533195832,圭太,,Shibuya Ku,35.680857313322086,139.6817872004649,Entire home/apt,13148,1,29,2025-03-30,1.53,131,205,19,M130037176
1035787665427266683,Popular Shibuya-ku area/Easy access to Tokyo/301,533195832,圭太,,Shibuya Ku,35.68079679567242,139.67974258540906,Entire home/apt,13148,1,18,2025-03-06,0.99,131,208,9,M130037177
1035788565684901241,乘坐公共汽车或火车前往涩谷区/新宿和涩谷都很方便！MAT SHIBUYAHONMACHI302,533195832,圭太,,Shibuya Ku,35.682081212925915,139.68139570818173,Entire home/apt,13148,1,26,2025-03-20,1.38,131,236,14,M130037178
1035789379191608826,Popular Shibuya-ku area/Easy access to Tokyo/303,533195832,圭太,,Shibuya Ku,35.68045494161825,139.68148102650127,Entire home/apt,13148,1,23,2025-03-30,1.25,131,148,12,M130037179
1035790135117773384,Popular Shibuya-ku area/Easy access to Tokyo/304,533195832,圭太,,Shibuya Ku,35.68000669859375,139.68111125339726,Entire home/apt,13148,1,18,2025-03-27,0.95,131,177,6,M130037180
1035792234618481195,Popular Shibuya-ku area / 2LDK/ max 6 people/401,533195832,圭太,,Shibuya Ku,35.682246953878355,139.68029307406522,Entire home/apt,25388,1,24,2025-04-19,1.29,131,326,12,M130037182
1035794854342495029,Popular Shibuya-ku area/Easy access to Tokyo/403,533195832,圭太,,Shibuya Ku,35.68045,139.68167,Entire home/apt,23575,1,40,2025-06-22,2.16,131,215,22,M130037186
1035795636807616639,Popular Shibuya-ku area/Easy access to Tokyo/404,533195832,圭太,,Shibuya Ku,35.68044843923579,139.6819682650288,Entire home/apt,13148,1,19,2025-03-30,1.02,131,221,8,M130037187
1040315148825164014,Okubo Station 5 mins on foot New,535473018,Dong,,Shinjuku Ku,35.70413,139.69487,Entire home/apt,9908,2,9,2024-09-09,0.49,9,246,1,M130037143
1040343903728030553,Okubo Station 5 mins New open,535473018,Dong,,Shinjuku Ku,35.7028,139.69529,Entire home/apt,9908,2,22,2025-05-18,1.19,9,229,9,M130037148
1040365144203935000,Shinjuku-Okubo Station 5 mins,535473018,Dong,,Shinjuku Ku,35.70266040163244,139.69522671048784,Entire home/apt,9772,2,12,2024-11-21,0.65,9,220,6,M130037149
1040373393626468468,Shinjuku-Okubo Station 5 mins,535473018,Dong,,Shinjuku Ku,35.702803299523524,139.69314078916807,Entire home/apt,9772,2,9,2025-01-21,0.54,9,226,3,M130037150
1040424837686597310,#502-3 min JR Sta.｜7min Ikebukuro｜15min Shinjuku,97903375,Max,,Toshima Ku,35.73602,139.749879,Private room,10494,1,74,2025-06-26,4.11,8,85,53,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第90号
1040435651112136212,"三軒茶屋駅まで徒歩1分　　
ベランダ付",425511525,Nakano,,Setagaya Ku,35.64232025943675,139.673351576157,Entire home/apt,29000,7,22,2025-05-20,1.56,3,232,17,M130036941
1040436218758830217,101【成田羽田直通】京急蒲田駅徒歩5分キッチン付き・テレワーク最適・アパートマンション,527530979,Rua,,Ota Ku,35.56061515583358,139.72788090859834,Entire home/apt,7512,1,120,2025-06-17,6.56,4,162,86,Hotels and Inns Business Act | 大田区保健所 | 保生環第0108号
1040461197743758108,Shinjuku-Okubo Station 5 mins,535473018,Dong,,Shinjuku Ku,35.70282600412556,139.6931394982801,Entire home/apt,9772,2,11,2024-10-17,0.62,9,228,6,M130037151
1040468017796366062,"4.9 Stay near Nippori, Terrace, Easy Tokyo Access",55348009,Yoshito,,Taito Ku,35.7255093,139.7686723,Entire home/apt,38231,2,34,2025-06-08,2.01,1,247,22,M130037762
1040571320560075357,新宿駅15分 | 初台駅8分 | 渋谷20分 | 桜,245093519,華,,Shinjuku Ku,35.6847551,139.6887744,Entire home/apt,34072,3,66,2025-06-24,3.67,6,74,46,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第117号
1040634726667825153,"1-min station/4 lines/106㎡, 4BR 2T2B2L1K/Asakusa+",483815637,Zhewei,,Katsushika Ku,35.74991,139.86698,Entire home/apt,39575,2,83,2025-06-23,4.59,11,155,59,Hotels and Inns Business Act | 葛飾区保健所 | 5葛保生環令第295号
1040731459825811210,Asakusa-Akihabara-Shibuya-Shinjuku-Tsukiji  KR#3,200284973,Grace,,Sumida Ku,35.6986928,139.8135273,Entire home/apt,19400,1,5,2025-06-03,0.27,3,293,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第215号
1040793319809454487,新宿駅徒歩圏｜新大久保駅徒歩５分｜暮らすように泊まる｜長期用（30日以上）,540395939,Ippey,,Shinjuku Ku,35.69987,139.70085,Entire home/apt,11983,30,4,2025-06-07,0.51,1,337,4,M130037319
1040842148503665727,B1东京-池袋站 超级商圈 交通枢纽 直达新宿上野涉谷银座品川皇居浅草,511947929,大倉,,Toshima Ku,35.73527794828825,139.70848023209595,Entire home/apt,14078,4,57,2025-06-16,3.05,28,324,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第59号
1040923788968680591,[空港直接アクセス] JR山手線日暮里駅徒歩8分アパートメント,102812806,Kaneko,,Taito Ku,35.72716782266628,139.76430226117373,Entire home/apt,20372,2,39,2025-06-01,2.12,2,180,17,M130037597
1040928215245553923,"Asakusa, Skytree, Sta. 9-min walk, High-Speed Wifi",511048475,Wen Tao,,Taito Ku,35.71937385942419,139.79659327558755,Entire home/apt,13836,2,23,2025-06-24,1.25,98,172,19,M130028963
1040943073994839051,10m walk from the nearest station! Up to 9 ppl!,515311075,Yuki,,Nakano Ku,35.71228,139.66839,Entire home/apt,8285,1,79,2025-06-13,4.45,13,306,55,Hotels and Inns Business Act | 中野区保健所 | 5中健衛環第210号
1040961753621304333,"Max5 people /Direct to Shinjuku, Shibuya /WIFI/65㎡",549237943,Golden House,,Kita Ku,35.79059,139.70487,Entire home/apt,14495,2,29,2025-05-16,1.56,3,154,12,M130036935
1035860397960579602,*Sky Tree from the room*  / up to 6 ppl,531706132,Wakaba,,Koto Ku,35.686821449165556,139.80106141208879,Entire home/apt,19758,1,56,2025-05-28,3.03,118,103,31,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第８７号
1035913338631500754,Pegasus hostel (only for gentlemen) 201,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,70,2025-07-01,3.68,36,257,49,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035916131420551867,Pegasus hostel (only for gentlemen) 202,539161889,Pegasus,,Taito Ku,35.69625,139.78639,Shared room,1808,1,55,2025-06-15,2.88,36,217,38,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035916535247667340,"B23_JR Yamanote Line walk 1 mins, Nishinippori",158518748,Jian,,Arakawa Ku,35.7342,139.76971,Entire home/apt,11324,2,52,2025-06-28,2.95,8,50,37,Hotels and Inns Business Act | 荒川区保健所 | ３１荒保衛環き(三)第１号
1035918130971945690,Pegasus hostel (only for gentlemen) 203,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,66,2025-06-23,3.55,36,226,45,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035919234586951389,Pegasus hostel (only for gentlemen) 205,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,56,2025-06-20,2.96,36,226,42,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035920853755419219,Pegasus hostel (only for gentlemen) 206,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,41,2025-05-28,2.22,36,254,29,Hotels and Inns Business Act | 東京都台東区台東保健所  |  2台台健生環き第10044号
1035921684161322634,Pegasus hostel (only for gentlemen) 207,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,75,2025-06-19,3.98,36,226,49,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035922735015027520,Pegasus hostel (only for gentlemen) 208,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,49,2025-06-15,2.62,36,249,39,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035933584346929385,西新宿五丁目站步行7分钟201,518343589,Alice,,Shinjuku Ku,35.68592683923883,139.6863499709471,Entire home/apt,11829,7,20,2025-06-09,1.11,19,152,6,M130036686
1035942166963593538,Good access to Haneda/Up to 10 ppl/90㎡ 4LDK,548792409,Masaki,,Ota Ku,35.56948719441435,139.71913962557403,Entire home/apt,29960,1,54,2025-06-15,3.02,1,326,34,Special Economic Zoning Act | 5健生発第11956号
1035943728895620698,Pegasus hostel (only for gentlemen) 209,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,84,2025-06-13,4.50,36,156,53,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035943775644376720,步行到新大久保5分钟/JR线/101,518343589,Alice,,Shinjuku Ku,35.7033681963291,139.70405064505596,Entire home/apt,11486,28,7,2025-02-23,0.52,19,182,5,M130036687
1035945495569464531,Built in 2023/5-minute walk from the station/b02,520087321,圭太,,Kita Ku,35.76246,139.7346,Entire home/apt,6050,30,0,,,54,207,0,M130035327
1035965057061205025,1LDK Japanese-style house ! 8 mins walk from sta.,266670311,Mari,,Taito Ku,35.72522,139.7881,Entire home/apt,,2,12,2025-02-15,0.67,20,270,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第304号
1035968117090661351,Pegasus hostel (only for gentlemen) 210,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,43,2025-06-16,2.28,36,255,25,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035971049826036455,Pegasus hostel (only for gentlemen) 211,539161889,Pegasus,,Taito Ku,35.69548359480534,139.78690293501668,Shared room,1808,1,79,2025-06-26,4.18,36,173,69,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035982590784589189,Pegasus hostel (only for gentlemen) 212,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,48,2025-06-18,2.57,36,262,31,Hotels and Inns Business Act | 東京都台東区台東保健所  |  2台台健生環き第10044号
1035986972051580329,Pegasus hostel (only for gentlemen) 213,539161889,Pegasus,,Taito Ku,35.69672,139.78757,Shared room,1808,1,77,2025-06-28,4.15,36,231,42,Hotels and Inns Business Act | 東京都台東区台東保健所  |  2台台健生環き第10044号
1035988426504842078,Pegasus hostel (only for gentlemen) 214,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,64,2025-06-23,3.52,36,240,47,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035989758934123606,Pegasus hostel (only for gentlemen) 215,539161889,Pegasus,,Taito Ku,35.69625,139.78639,Shared room,1808,1,39,2025-06-27,2.05,36,245,21,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035989944788870954,【 WOMEN only  ROOM 】Guest House SaKURa｛１/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2744,1,4,2025-06-08,0.73,18,51,4,M130002773
1035990552417980605,Pegasus hostel (only for gentlemen) 216,539161889,Pegasus,,Taito Ku,35.69625,139.78639,Shared room,1808,1,35,2025-05-25,1.87,36,261,22,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035992207725305707,Pegasus hostel (only for gentlemen) 217,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,55,2025-06-22,2.92,36,234,41,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1035994830957365981,Pegasus hostel (only for gentlemen) 218,539161889,Pegasus,,Taito Ku,35.6962486,139.7863853,Shared room,1808,1,53,2025-06-20,2.88,36,269,31,Hotels and Inns Business Act | 東京都台東区台東保健所  | 2台台健生環き第10044号
1036038191381899454,日式风格独栋池袋周边3间卧室 小竹の宿kodake yado,548806702,李,,Nerima Ku,35.7547581,139.6486466,Entire home/apt,17691,2,52,2025-05-26,2.76,2,8,17,M130037228
1036074028218460933,Walking distance to Sky Tree/near downtown/701,505282433,圭太,,Sumida Ku,35.69379740700965,139.811965590727,Entire home/apt,7050,30,0,,,61,236,0,M130033103
1036152335353944271,"TokyoTower view/Shibuya, Roppongi, Omotesando area",44221028,Isj,,Minato Ku,35.65726,139.7181,Entire home/apt,,1,67,2025-05-25,3.54,3,348,35,M130037230
1036180570901503073,SALE!JR池袋站10分钟 Sunshine City5分钟 卧室3 适合带孩子的家庭 最多12人,548838356,Da,,Toshima Ku,35.733845,139.7194317,Entire home/apt,47500,3,41,2025-04-23,2.26,2,252,17,M130037451
1036264725311750153,「女性限定」平井駅4分(近道2分) シングルルーム,548646979,Yuchi,,Edogawa Ku,35.7057187275964,139.84245715236855,Private room,8229,6,16,2025-03-07,0.86,2,57,10,Hotels and Inns Business Act | 江戸川保健所 | 23江衛環01第50号
1036462707231435584,87/千束/東京観光に便利/一軒家貸切8名/人気の浅草・上野エリア/駅から徒歩12分/wi-fi有.,183877565,UI Home Company,,Taito Ku,35.72162,139.7953,Entire home/apt,20160,2,24,2025-06-08,1.46,52,196,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10143号
1036627930669422618,スカイツリー目の前、押上駅徒歩4分、空港直通電車、ディズニーリゾート直通バス,60897519,Mitsuo,,Sumida Ku,35.70925207165628,139.81722762111409,Entire home/apt,20845,1,9,2025-05-21,0.49,7,157,7,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第242号
1036649591341970599,スカイツリー前駅徒歩4分、空港、ディズニーランド直通バス。浅草上野、銀座便利,60897519,Mitsuo,,Sumida Ku,35.70770448480576,139.81766393049847,Entire home/apt,35435,1,14,2025-06-16,0.76,7,145,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第242号
1036686695802016970,【 WOMEN only  ROOM 】Guest House SaKURa｛２/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,13,2025-06-11,2.28,18,61,13,M130002773
1036686811682207513,【 WOMEN only  ROOM 】Guest House SaKURa｛３/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,18,2025-06-30,4.39,18,61,18,M130002773
1036691873843476619,8m walk from the nearest station! Max16ppl!,515311075,Yuki,,Sumida Ku,35.726103171851896,139.8237494316397,Entire home/apt,12278,2,52,2025-06-15,3.09,13,322,41,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第261号
1036700311872978365,【 WOMEN only  ROOM 】Guest House SaKURa｛４/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,7,2025-06-28,2.16,18,54,7,M130002773
1036704611201430472,【 WOMEN only  ROOM 】Guest House SaKURa｛５/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,8,2025-06-01,2.67,18,60,8,M130002773
1036707294917174001,【 WOMEN only  ROOM 】Guest House SaKURa｛６/６｝,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,4,2025-06-08,1.45,18,62,4,M130002773
1036724282424792783,GUEST HOUSE SaKURa【１２ベッド用意　１/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2744,1,14,2025-06-08,2.46,18,61,14,M130002773
1036732212279684023,GUEST HOUSE SaKURa【１２ベッド用意　２/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2912,1,10,2025-06-22,0.55,18,62,9,M130002773
1036759292723556778,步行到新大久保5分钟/JR线/103,518343589,Alice,,Shinjuku Ku,35.70311,139.70399,Entire home/apt,11486,28,20,2024-11-11,1.14,19,150,9,M130036689
1036764355294002385,10 mins Disneyland & Kasai Rinkai Park! MAX 2 ppl,424085771,Ayako,,Edogawa Ku,35.647457,139.8718226,Entire home/apt,11960,1,59,2025-06-06,3.21,3,142,30,M130036394
1036764743737614942,步行到新大久保5分钟/JR线/201,518343589,Alice,,Shinjuku Ku,35.70339336110373,139.70341237885594,Entire home/apt,11486,28,13,2025-04-13,0.72,19,179,6,M130036690
1036770962700797650,步行到新大久保5分钟/JR线/202,518343589,Alice,,Shinjuku Ku,35.70524609191933,139.7040214900838,Entire home/apt,9943,28,5,2025-04-20,0.30,19,235,3,M130036688
1036774271578324542,步行到新大久保5分钟/JR线/203,518343589,Alice,,Shinjuku Ku,35.70488,139.70225,Entire home/apt,9572,28,12,2025-05-14,0.68,19,245,6,M130036691
1036778248620474796,步行到新大久保5分钟/JR线/302,518343589,Alice,,Shinjuku Ku,35.70311291035206,139.70205878436272,Entire home/apt,9572,28,14,2025-04-28,0.78,19,228,8,M130036693
1037198633026294582,GUEST HOUSE SaKURa【１２ベッド用意　４/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,,1,14,2025-05-15,0.79,18,0,13,M130002773
1037204172909112402,GUEST HOUSE SaKURa【１２ベッド用意　５/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,11,2025-05-30,2.43,18,62,11,M130002773
1037208870963941799,GUEST HOUSE SaKURa【１２ベッド用意　６/１２】,258896821,SaKURa,,Sumida Ku,35.70027,139.80617,Shared room,,1,12,2025-06-15,0.66,18,0,11,M130002773
1037213367572754461,GUEST HOUSE SaKURa【１２ベッド用意　７/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,9,2025-06-22,1.97,18,55,9,M130002773
1037226992878112042,GUEST HOUSE SaKURa【１２ベッド用意　８/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,3,2025-06-09,1.22,18,62,3,M130002773
1037230540881053465,GUEST HOUSE SaKURa【１２ベッド用意　９/１２】,258896821,SaKURa,,Sumida Ku,35.7002697,139.806174,Shared room,2814,1,5,2025-06-15,2.00,18,62,5,M130002773
